Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Ki-Jana Hoever,Wolverhampton Wanderers,nl NED,DF,19.0,8,4,308,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Luke Cundle,Wolverhampton Wanderers,eng ENG,MF,19.0,4,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.12,0.0,0.12,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Chiquinho,Wolverhampton Wanderers,pt POR,"DF,MF",21.0,8,1,208,2.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,0.3,0.3,0.6,0.9,0.13,0.27,0.41,0.13,0.41,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
John Ruddy,Wolverhampton Wanderers,eng ENG,GK,34.0,2,1,135,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Chem Campbell,Wolverhampton Wanderers,wls WAL,MF,18.0,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Morgan Gibbs-White,Wolverhampton Wanderers,eng ENG,"FW,MF",21.0,2,0,9,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.22,0.0,1.22,1.22,1.22,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Hugo Bueno,Wolverhampton Wanderers,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Ryan John Giles,Wolverhampton Wanderers,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Bruno Jordão,Wolverhampton Wanderers,pt POR,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Christian Marques,Wolverhampton Wanderers,ch SUI,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Yerson Mosquera,Wolverhampton Wanderers,co COL,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Louie Moulden,Wolverhampton Wanderers,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Dion Sanderson,Wolverhampton Wanderers,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
James Storer,Wolverhampton Wanderers,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
